event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_000001,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,received,0,7206,7206,WAREHOUSE_TN_01,FAC_UNKNOWN_989,2023-01-21 10:00:00,38.2,0,1,0,0,1,Type 4
EVT_000002,BATCH_TN_2023_0234,Amlodipine,Trichy,FAC_016,received,0,1927,1927,WAREHOUSE_TN_01,FAC_UNKNOWN_903,2023-01-22 10:00:00,33.0,0,1,0,0,1,Type 4
EVT_000003,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,3797,-740,3057,FAC_029,,2023-02-06 12:47:09,0.0,0,0,0,-727,0,
EVT_000004,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,received,0,414,414,WAREHOUSE_TN_01,FAC_UNKNOWN_997,2023-02-07 13:03:02,10.4,0,1,0,0,1,Type 4
EVT_000005,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,received,0,579,579,WAREHOUSE_TN_01,FAC_UNKNOWN_976,2023-02-07 13:37:07,21.1,0,1,0,0,1,Type 4
EVT_000006,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,7094,-105,6989,FAC_029,,2023-02-07 14:05:26,0.0,0,0,0,-92,0,
EVT_000007,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,received,0,3014,3014,WAREHOUSE_TN_01,FAC_UNKNOWN_998,2023-02-08 15:17:33,30.5,0,1,0,0,1,Type 4
EVT_000008,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,223,-13,210,FAC_019,,2023-02-13 14:52:54,0.0,0,0,0,-13,0,
EVT_000009,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,received,0,489,489,WAREHOUSE_TN_01,FAC_UNKNOWN_907,2023-02-14 12:04:55,5.9,0,1,0,0,1,Type 4
EVT_000010,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,378,-7,371,FAC_019,,2023-02-15 12:51:57,0.0,0,0,0,-7,0,
EVT_000011,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,6400,-223,6177,FAC_029,,2023-02-21 14:14:36,0.0,0,0,0,-210,0,
EVT_000012,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,317,-13,304,FAC_019,,2023-02-21 16:55:51,0.0,0,0,0,-13,0,
EVT_000013,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,1935,-96,1907,FAC_034,,2023-02-24 11:12:03,0.0,0,0,0,-94,1,Type 5
